symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
PETROLEO_otc,1785237540,1785237660,1785237720,UP,GREEN,447.8,0,8
PETROLEO_otc,1785237780,1785238200,1785238260,UP,GREEN,447.72,1,8
PETROLEO_otc,1785239220,1785239640,1785239700,DOWN,RED,446.6,1,8
PETROLEO_otc,1785241380,1785241800,1785241860,UP,GREEN,447.34,1,9
PETROLEO_otc,1785242400,1785242460,1785242520,DOWN,RED,447.44,0,9
PETROLEO_otc,1785248100,1785248160,1785248220,DOWN,RED,443.69,0,11
PETROLEO_otc,1785248340,1785249240,1785249300,DOWN,RED,443.91,0,11
PETROLEO_otc,1785250860,1785250920,1785250980,UP,GREEN,445.79,0,12
PETROLEO_otc,1785251040,1785251100,1785251160,DOWN,RED,445.87,1,12
PETROLEO_otc,1785253140,1785253260,1785253320,DOWN,RED,446.87,0,12
PETROLEO_otc,1785254580,1785254640,1785254700,UP,GREEN,444.91,0,13
PETROLEO_otc,1785254640,1785254760,1785254820,DOWN,RED,445.35,0,13
PETROLEO_otc,1785254820,1785255060,1785255120,UP,GREEN,445.25,1,13
PETROLEO_otc,1785260220,1785260340,1785260400,DOWN,RED,447.78,0,14
PETROLEO_otc,1785260340,1785260460,1785260520,UP,GREEN,447.31,0,14
PETROLEO_otc,1785260460,1785260700,1785260760,DOWN,RED,447.87,0,14
PETROLEO_otc,1785262560,1785262620,1785262680,UP,GREEN,448.96,1,15
PETROLEO_otc,1785263640,1785263700,1785263760,DOWN,RED,448.89,1,15
PETROLEO_otc,1785265080,1785265140,1785265200,UP,GREEN,448.94,1,16
PETROLEO_otc,1785265260,1785265440,1785265500,UP,GREEN,449.14,0,16
PETROLEO_otc,1785266400,1785266520,1785266580,UP,GREEN,448.88,1,16
PETROLEO_otc,1785266340,1785266880,1785266940,UP,GREEN,448.42,1,16
PETROLEO_otc,1785267120,1785267300,1785267360,DOWN,RED,448.72,1,16
PETROLEO_otc,1785267660,1785267780,1785267840,DOWN,RED,449.68,1,16
PETROLEO_otc,1785268860,1785269580,1785269640,UP,GREEN,450.12,1,17
PETROLEO_otc,1785270780,1785270840,1785270900,UP,GREEN,448.42,0,17
PETROLEO_otc,1785271500,1785271740,1785271800,DOWN,RED,448.27,0,17
PETROLEO_otc,1785272220,1785272280,1785272340,DOWN,RED,448.75,1,17
PETROLEO_otc,1785278160,1785278220,1785278280,UP,GREEN,444.11,1,19
PETROLEO_otc,1785280980,1785281160,1785281220,UP,GREEN,448.19,0,20
PETROLEO_otc,1785281940,1785282300,1785282360,DOWN,RED,449.93,1,20
PETROLEO_otc,1785282900,1785283020,1785283080,DOWN,RED,449.57,0,20
PETROLEO_otc,1785289800,1785289860,1785289920,UP,GREEN,450.73,1,22
PETROLEO_otc,1785290340,1785290700,1785290760,DOWN,RED,451.88,0,23
PETROLEO_otc,1785291120,1785291300,1785291360,UP,GREEN,452.79,0,23
PETROLEO_otc,1785292320,1785292380,1785292440,DOWN,RED,454.06,1,23
PETROLEO_otc,1785292020,1785292920,1785292980,UP,GREEN,453.13,1,23
PETROLEO_otc,1785293520,1785294120,1785294180,DOWN,RED,453.61,1,0
PETROLEO_otc,1785294660,1785294840,1785294900,UP,GREEN,454.47,0,0
PETROLEO_otc,1785296040,1785296160,1785296220,UP,GREEN,455.88,1,0
PETROLEO_otc,1785297780,1785297960,1785298020,DOWN,RED,456.94,0,1
PETROLEO_otc,1785297720,1785298560,1785298620,DOWN,RED,457.71,1,1
PETROLEO_otc,1785301380,1785301440,1785301500,DOWN,RED,460.18,1,2
PETROLEO_otc,1785302640,1785302700,1785302760,DOWN,RED,458.31,0,2
PETROLEO_otc,1785308820,1785309060,1785309120,DOWN,RED,458.8,1,4
PETROLEO_otc,1785310320,1785310440,1785310500,UP,GREEN,457.13,0,4
PETROLEO_otc,1785311580,1785311640,1785311700,DOWN,RED,459.6,1,4
PETROLEO_otc,1785311220,1785311820,1785311880,UP,GREEN,458.49,1,4
PETROLEO_otc,1785312840,1785312900,1785312960,DOWN,RED,459.15,1,5
PETROLEO_otc,1785315120,1785315360,1785315420,UP,GREEN,457.57,1,5
PETROLEO_otc,1785315360,1785315420,1785315480,DOWN,RED,457.88,1,5
PETROLEO_otc,1785315000,1785315480,1785315540,UP,GREEN,457.04,0,5
PETROLEO_otc,1785317040,1785317100,1785317160,UP,GREEN,457.69,0,6
PETROLEO_otc,1785317940,1785318240,1785318300,UP,GREEN,457.54,0,6
PETROLEO_otc,1785319140,1785319740,1785319800,DOWN,RED,457.2,1,7
PETROLEO_otc,1785319920,1785319980,1785320040,UP,GREEN,456.91,0,7
PETROLEO_otc,1785320040,1785320100,1785320160,DOWN,RED,456.99,1,7
PETROLEO_otc,1785323400,1785323580,1785323640,DOWN,RED,453.55,1,8
PETROLEO_otc,1785323700,1785324120,1785324180,UP,GREEN,452.41,1,8
PETROLEO_otc,1785325140,1785325200,1785325260,DOWN,RED,452.24,0,8
PETROLEO_otc,1785327780,1785327960,1785328020,DOWN,RED,453.94,1,9
PETROLEO_otc,1785331200,1785331380,1785331440,UP,GREEN,451.38,0,10
PETROLEO_otc,1785332280,1785332460,1785332520,UP,GREEN,450.38,1,10
PETROLEO_otc,1785333120,1785333480,1785333540,UP,GREEN,451.15,1,10
PETROLEO_otc,1785339000,1785339180,1785339240,DOWN,RED,445.28,1,12
PETROLEO_otc,1785340080,1785340200,1785340260,UP,GREEN,441.97,1,12
PETROLEO_otc,1785342300,1785342720,1785342780,DOWN,RED,439.47,1,13
PETROLEO_otc,1785343800,1785343860,1785343920,DOWN,RED,438.8,1,13
PETROLEO_otc,1785343920,1785344040,1785344100,DOWN,RED,438.71,1,13
PETROLEO_otc,1785344700,1785344760,1785344820,UP,GREEN,438.63,1,14
PETROLEO_otc,1785348240,1785348420,1785348480,UP,GREEN,438.09,0,15
PETROLEO_otc,1785350580,1785350640,1785350700,DOWN,RED,437.75,0,15
PETROLEO_otc,1785356400,1785356880,1785356940,DOWN,RED,437.14,1,17
PETROLEO_otc,1785358440,1785358500,1785358560,UP,GREEN,439.33,0,17
PETROLEO_otc,1785358800,1785359400,1785359460,DOWN,RED,438.81,1,18
PETROLEO_otc,1785359520,1785359580,1785359640,UP,GREEN,438.09,1,18
PETROLEO_otc,1785359460,1785359760,1785359820,DOWN,RED,438.58,0,18
PETROLEO_otc,1785358980,1785360120,1785360180,UP,GREEN,437.5,0,18
PETROLEO_otc,1785361680,1785361920,1785361980,DOWN,RED,438.05,0,18
PETROLEO_otc,1785364560,1785364680,1785364740,UP,GREEN,439.47,1,19
PETROLEO_otc,1785365100,1785365640,1785365700,UP,GREEN,439.88,0,19
PETROLEO_otc,1785365940,1785366180,1785366240,DOWN,RED,440.29,0,20
PETROLEO_otc,1785365640,1785366240,1785366300,DOWN,RED,440.61,1,20
PETROLEO_otc,1785367140,1785367200,1785367260,UP,GREEN,438.27,1,20
PETROLEO_otc,1785368460,1785368760,1785368820,UP,GREEN,435.62,1,20
PETROLEO_otc,1785370920,1785370980,1785371040,DOWN,RED,436.74,0,21
PETROLEO_otc,1785371460,1785371640,1785371700,UP,GREEN,437.39,0,21
PETROLEO_otc,1785372720,1785372780,1785372840,UP,GREEN,436.84,1,21
PETROLEO_otc,1785372780,1785372840,1785372900,DOWN,RED,437.25,1,21
PETROLEO_otc,1785373020,1785373260,1785373320,UP,GREEN,436.6,0,22
PETROLEO_otc,1785372660,1785373320,1785373380,UP,GREEN,436.19,1,22
PETROLEO_otc,1785374220,1785374700,1785374760,UP,GREEN,435.26,1,22
PETROLEO_otc,1785375060,1785375180,1785375240,UP,GREEN,435.53,0,22
PETROLEO_otc,1785377520,1785377640,1785377700,DOWN,RED,436.03,0,23
PETROLEO_otc,1785383340,1785383700,1785383760,UP,GREEN,435.42,1,0
PETROLEO_otc,1785384960,1785385020,1785385080,DOWN,RED,437.97,1,1
PETROLEO_otc,1785390720,1785391140,1785391200,UP,GREEN,436.99,1,3
PETROLEO_otc,1785392580,1785392640,1785392700,DOWN,RED,437.02,0,3
PETROLEO_otc,1785392460,1785393240,1785393300,UP,GREEN,436.49,0,3
PETROLEO_otc,1785394140,1785394620,1785394680,DOWN,RED,436.41,0,3
PETROLEO_otc,1785393780,1785394680,1785394740,DOWN,RED,437.08,1,3
PETROLEO_otc,1785396840,1785397560,1785397620,UP,GREEN,437.38,1,4
PETROLEO_otc,1785397560,1785397680,1785397740,DOWN,RED,438.24,0,4
PETROLEO_otc,1785397860,1785397920,1785397980,UP,GREEN,438.23,1,4
PETROLEO_otc,1785398160,1785398220,1785398280,DOWN,RED,437.87,0,4
PETROLEO_otc,1785399780,1785399900,1785399960,DOWN,RED,433.42,0,5
PETROLEO_otc,1785401880,1785402000,1785402060,DOWN,RED,433.02,1,6
PETROLEO_otc,1785402300,1785402360,1785402420,DOWN,RED,432.39,0,6
PETROLEO_otc,1785409320,1785409380,1785409440,UP,GREEN,432.69,1,8
PETROLEO_otc,1785412920,1785413100,1785413160,UP,GREEN,433.91,1,9
PETROLEO_otc,1785414360,1785414540,1785414600,UP,GREEN,432.82,1,9
PETROLEO_otc,1785414540,1785414600,1785414660,DOWN,RED,433.28,1,9
PETROLEO_otc,1785419640,1785420060,1785420120,DOWN,RED,434.28,1,11
PETROLEO_otc,1785422040,1785423120,1785423180,DOWN,RED,434.07,0,11
PETROLEO_otc,1785422880,1785423300,1785423360,UP,GREEN,432.91,1,11
PETROLEO_otc,1785423960,1785424140,1785424200,DOWN,RED,431.82,1,12
PETROLEO_otc,1785424800,1785424920,1785424980,UP,GREEN,431.83,1,12
PETROLEO_otc,1785425040,1785425160,1785425220,DOWN,RED,432.02,1,12
PETROLEO_otc,1785426180,1785426240,1785426300,UP,GREEN,430.96,0,12
PETROLEO_otc,1785428400,1785428520,1785428580,DOWN,RED,431.07,1,13
PETROLEO_otc,1785429900,1785430260,1785430320,DOWN,RED,430.6,1,13
PETROLEO_otc,1785430620,1785430800,1785430860,DOWN,RED,428.87,0,14
PETROLEO_otc,1785432420,1785432480,1785432540,DOWN,RED,427.02,0,14
PETROLEO_otc,1785434580,1785434760,1785434820,UP,GREEN,426.2,1,15
PETROLEO_otc,1785434700,1785435120,1785435180,DOWN,RED,426.82,1,15
PETROLEO_otc,1785435420,1785435540,1785435600,UP,GREEN,427.11,0,15
PETROLEO_otc,1785435540,1785435840,1785435900,DOWN,RED,427.7,1,15
PETROLEO_otc,1785435240,1785436080,1785436140,UP,GREEN,426.43,1,15
PETROLEO_otc,1785437160,1785437220,1785437280,DOWN,RED,427.49,1,15
PETROLEO_otc,1785436740,1785437400,1785437460,UP,GREEN,426.76,1,15
PETROLEO_otc,1785437640,1785437760,1785437820,DOWN,RED,427.66,1,15
PETROLEO_otc,1785443580,1785443700,1785443760,DOWN,RED,427.16,1,17
PETROLEO_otc,1785443760,1785444120,1785444180,DOWN,RED,427.14,0,17
PETROLEO_otc,1785447300,1785447600,1785447660,UP,GREEN,424.09,1,18
PETROLEO_otc,1785447900,1785447960,1785448020,DOWN,RED,424.63,0,18
PETROLEO_otc,1785448140,1785448320,1785448380,DOWN,RED,424.5,0,18
PETROLEO_otc,1785451260,1785451320,1785451380,UP,GREEN,423.19,0,19
PETROLEO_otc,1785451440,1785451500,1785451560,UP,GREEN,422.82,0,19
PETROLEO_otc,1785452040,1785452220,1785452280,UP,GREEN,423.08,0,19
PETROLEO_otc,1785454320,1785454560,1785454620,DOWN,RED,423.14,1,20
PETROLEO_otc,1785455220,1785455280,1785455340,DOWN,RED,423.52,1,20
PETROLEO_otc,1785455940,1785456360,1785456420,DOWN,RED,423.3,1,21
PETROLEO_otc,1785456300,1785457200,1785457260,UP,GREEN,422.19,1,21
PETROLEO_otc,1785457440,1785457500,1785457560,DOWN,RED,423.11,1,21
PETROLEO_otc,1785457560,1785457860,1785457920,DOWN,RED,423.0,1,21
PETROLEO_otc,1785461340,1785461460,1785461520,DOWN,RED,419.08,1,22
PETROLEO_otc,1785461520,1785461760,1785461820,DOWN,RED,419.02,1,22
PETROLEO_otc,1785461700,1785461820,1785461880,UP,GREEN,418.3,1,22
PETROLEO_otc,1785461940,1785462060,1785462120,DOWN,RED,418.82,0,22
PETROLEO_otc,1785462300,1785462360,1785462420,DOWN,RED,418.98,0,22
PETROLEO_otc,1785463560,1785463620,1785463680,UP,GREEN,420.11,0,23
PETROLEO_otc,1785465120,1785465720,1785465780,DOWN,RED,418.39,1,23
PETROLEO_otc,1785466140,1785466200,1785466260,DOWN,RED,417.29,1,23
PETROLEO_otc,1785467880,1785468060,1785468120,UP,GREEN,417.64,0,0
PETROLEO_otc,1785472980,1785473220,1785473280,UP,GREEN,413.79,1,1
PETROLEO_otc,1785473280,1785473340,1785473400,UP,GREEN,413.84,1,1
PETROLEO_otc,1785474660,1785475080,1785475140,DOWN,RED,414.35,1,2
PETROLEO_otc,1785475320,1785475500,1785475560,UP,GREEN,413.43,1,2
PETROLEO_otc,1785477000,1785477120,1785477180,UP,GREEN,414.68,1,2
PETROLEO_otc,1785480720,1785480900,1785480960,UP,GREEN,411.2,0,3
PETROLEO_otc,1785483780,1785483900,1785483960,UP,GREEN,407.14,0,4
PETROLEO_otc,1785484560,1785484920,1785484980,DOWN,RED,408.04,0,5
PETROLEO_otc,1785485880,1785486000,1785486060,DOWN,RED,409.1,0,5
PETROLEO_otc,1785486900,1785487080,1785487140,UP,GREEN,409.38,0,5
PETROLEO_otc,1785488100,1785488160,1785488220,UP,GREEN,407.89,0,5
PETROLEO_otc,1785489480,1785489720,1785489780,DOWN,RED,408.95,1,6
PETROLEO_otc,1785491880,1785492060,1785492120,UP,GREEN,406.64,1,7
PETROLEO_otc,1785492000,1785492120,1785492180,DOWN,RED,407.53,0,7
PETROLEO_otc,1785492120,1785492540,1785492600,UP,GREEN,406.77,1,7
PETROLEO_otc,1785493140,1785493320,1785493380,DOWN,RED,407.24,1,7
PETROLEO_otc,1785493620,1785493680,1785493740,DOWN,RED,408.3,1,7
PETROLEO_otc,1785494760,1785495060,1785495120,DOWN,RED,408.35,1,7
PETROLEO_otc,1785495360,1785495420,1785495480,DOWN,RED,407.9,0,7
PETROLEO_otc,1785496140,1785496380,1785496440,DOWN,RED,406.8,0,8
PETROLEO_otc,1785497580,1785497820,1785497880,DOWN,RED,406.11,0,8
PETROLEO_otc,1785498600,1785498660,1785498720,DOWN,RED,406.92,1,8
PETROLEO_otc,1785498660,1785498900,1785498960,UP,GREEN,406.15,1,8
PETROLEO_otc,1785499200,1785499320,1785499380,UP,GREEN,407.11,1,9
PETROLEO_otc,1785499260,1785499380,1785499440,DOWN,RED,407.82,0,9
PETROLEO_otc,1785502440,1785502560,1785502620,DOWN,RED,409.04,1,9
PETROLEO_otc,1785502920,1785502980,1785503040,DOWN,RED,410.0,1,10
PETROLEO_otc,1785503580,1785503700,1785503760,UP,GREEN,408.81,0,10
PETROLEO_otc,1785504120,1785504300,1785504360,UP,GREEN,409.47,0,10
PETROLEO_otc,1785504300,1785504600,1785504660,DOWN,RED,410.18,1,10
PETROLEO_otc,1785507480,1785508020,1785508080,UP,GREEN,405.3,1,11
PETROLEO_otc,1785508740,1785508980,1785509040,UP,GREEN,406.04,0,11
PETROLEO_otc,1785510060,1785510120,1785510180,DOWN,RED,406.64,1,12
PETROLEO_otc,1785510780,1785511260,1785511320,UP,GREEN,406.46,1,12
PETROLEO_otc,1785511860,1785511920,1785511980,UP,GREEN,407.15,1,12
PETROLEO_otc,1785511920,1785511980,1785512040,DOWN,RED,407.63,0,12
PETROLEO_otc,1785512700,1785512880,1785512940,UP,GREEN,408.1,1,12
PETROLEO_otc,1785513540,1785513720,1785513780,DOWN,RED,408.36,0,13
PETROLEO_otc,1785513840,1785513900,1785513960,DOWN,RED,408.51,0,13
PETROLEO_otc,1785514440,1785514860,1785514920,DOWN,RED,408.9,1,13
PETROLEO_otc,1785516660,1785516720,1785516780,DOWN,RED,411.72,0,13
PETROLEO_otc,1785516960,1785517020,1785517080,UP,GREEN,412.01,1,13
PETROLEO_otc,1785517740,1785517980,1785518040,DOWN,RED,412.3,1,14
PETROLEO_otc,1785518460,1785518700,1785518760,UP,GREEN,412.55,1,14
PETROLEO_otc,1785521160,1785521220,1785521280,DOWN,RED,417.28,1,15
PETROLEO_otc,1785522600,1785522660,1785522720,DOWN,RED,418.46,1,15
PETROLEO_otc,1785522420,1785522720,1785522780,UP,GREEN,417.88,1,15
PETROLEO_otc,1785522780,1785522900,1785522960,UP,GREEN,417.93,0,15
PETROLEO_otc,1785523260,1785523380,1785523440,UP,GREEN,417.36,1,15
PETROLEO_otc,1785523920,1785524160,1785524220,UP,GREEN,416.42,1,15
PETROLEO_otc,1785526020,1785526320,1785526380,DOWN,RED,416.35,0,16
PETROLEO_otc,1785526380,1785526560,1785526620,UP,GREEN,416.32,1,16
PETROLEO_otc,1785528180,1785528600,1785528660,UP,GREEN,418.04,1,17
PETROLEO_otc,1785528900,1785529020,1785529080,DOWN,RED,418.24,0,17
PETROLEO_otc,1785531780,1785531960,1785532020,DOWN,RED,417.83,1,18
PETROLEO_otc,1785532200,1785532260,1785532320,UP,GREEN,416.44,1,18
PETROLEO_otc,1785532860,1785532920,1785532980,DOWN,RED,417.5,0,18
PETROLEO_otc,1785534420,1785534480,1785534540,DOWN,RED,420.03,0,18
PETROLEO_otc,1785534600,1785534840,1785534900,UP,GREEN,419.72,1,18
PETROLEO_otc,1785537480,1785538140,1785538200,DOWN,RED,418.92,1,19
PETROLEO_otc,1785540720,1785541560,1785541620,UP,GREEN,418.43,1,20
PETROLEO_otc,1785543120,1785543300,1785543360,UP,GREEN,421.53,1,21
PETROLEO_otc,1785545100,1785545160,1785545220,DOWN,RED,420.17,0,21
PETROLEO_otc,1785549540,1785549600,1785549660,DOWN,RED,426.69,0,23
PETROLEO_otc,1785550020,1785550140,1785550200,DOWN,RED,426.15,1,23
PETROLEO_otc,1785556560,1785556620,1785556680,UP,GREEN,424.0,1,0
PETROLEO_otc,1785556620,1785556680,1785556740,DOWN,RED,424.36,1,0
PETROLEO_otc,1785557700,1785558840,1785558900,DOWN,RED,424.68,1,1
PETROLEO_otc,1785560760,1785560880,1785560940,DOWN,RED,425.65,0,2
PETROLEO_otc,1785562860,1785563100,1785563160,UP,GREEN,426.17,1,2
PETROLEO_otc,1785566700,1785566760,1785566820,DOWN,RED,423.69,0,3
PETROLEO_otc,1785567180,1785567480,1785567540,DOWN,RED,424.03,1,3
PETROLEO_otc,1785568620,1785568740,1785568800,UP,GREEN,424.2,0,4
PETROLEO_otc,1785570360,1785570420,1785570480,DOWN,RED,423.59,0,4
PETROLEO_otc,1785575820,1785575940,1785576000,DOWN,RED,427.8,1,6
PETROLEO_otc,1785583680,1785583740,1785583800,DOWN,RED,426.93,1,8
PETROLEO_otc,1785584640,1785584880,1785584940,DOWN,RED,426.68,1,8
PETROLEO_otc,1785589020,1785589080,1785589140,DOWN,RED,425.22,1,9
PETROLEO_otc,1785589740,1785590400,1785590460,UP,GREEN,424.84,1,10
PETROLEO_otc,1785590580,1785590640,1785590700,DOWN,RED,425.14,1,10
PETROLEO_otc,1785590340,1785591060,1785591120,DOWN,RED,425.88,1,10
PETROLEO_otc,1785591660,1785591840,1785591900,DOWN,RED,424.34,1,10
PETROLEO_otc,1785592020,1785592140,1785592200,DOWN,RED,423.42,0,10
PETROLEO_otc,1785592140,1785592260,1785592320,UP,GREEN,423.2,0,10
PETROLEO_otc,1785595140,1785595200,1785595260,DOWN,RED,429.05,0,11
PETROLEO_otc,1785595800,1785595980,1785596040,UP,GREEN,428.54,0,11
PETROLEO_otc,1785596820,1785597060,1785597120,UP,GREEN,428.11,1,12
PETROLEO_otc,1785597060,1785597240,1785597300,DOWN,RED,428.54,1,12
PETROLEO_otc,1785597780,1785597840,1785597900,UP,GREEN,427.83,1,12
PETROLEO_otc,1785600420,1785600660,1785600720,DOWN,RED,426.72,0,13
PETROLEO_otc,1785601080,1785601200,1785601260,DOWN,RED,425.86,0,13
PETROLEO_otc,1785601800,1785601920,1785601980,UP,GREEN,424.08,1,13
PETROLEO_otc,1785604020,1785604200,1785604260,DOWN,RED,428.48,1,14
PETROLEO_otc,1785606300,1785606360,1785606420,UP,GREEN,428.22,1,14
PETROLEO_otc,1785608220,1785608340,1785608400,UP,GREEN,430.85,0,15
PETROLEO_otc,1785608520,1785609000,1785609060,UP,GREEN,431.23,1,15
PETROLEO_otc,1785609840,1785610440,1785610500,DOWN,RED,431.36,1,15
PETROLEO_otc,1785611580,1785611760,1785611820,UP,GREEN,430.56,1,16
PETROLEO_otc,1785614580,1785614640,1785614700,UP,GREEN,432.06,1,17
PETROLEO_otc,1785615540,1785615660,1785615720,DOWN,RED,431.68,0,17
PETROLEO_otc,1785616500,1785616560,1785616620,UP,GREEN,429.0,1,17
PETROLEO_otc,1785616560,1785616620,1785616680,DOWN,RED,429.39,1,17
PETROLEO_otc,1785616320,1785617340,1785617400,DOWN,RED,429.76,1,17
PETROLEO_otc,1785618420,1785618660,1785618720,UP,GREEN,427.14,1,18
PETROLEO_otc,1785622560,1785622740,1785622800,DOWN,RED,425.22,1,19
PETROLEO_otc,1785623820,1785624000,1785624060,UP,GREEN,424.49,0,19
PETROLEO_otc,1785626940,1785627000,1785627060,UP,GREEN,422.71,0,20
PETROLEO_otc,1785627300,1785627360,1785627420,UP,GREEN,423.0,0,20
PETROLEO_otc,1785628680,1785628800,1785628860,DOWN,RED,423.32,1,21
PETROLEO_otc,1785630600,1785630720,1785630780,DOWN,RED,426.12,0,21
PETROLEO_otc,1785632340,1785632460,1785632520,DOWN,RED,430.41,0,22
PETROLEO_otc,1785633600,1785633660,1785633720,UP,GREEN,429.97,1,22
PETROLEO_otc,1785635400,1785636120,1785636180,DOWN,RED,430.94,1,23
PETROLEO_otc,1785639060,1785639180,1785639240,DOWN,RED,430.59,0,23
PETROLEO_otc,1785641820,1785641880,1785641940,UP,GREEN,428.57,0,0
PETROLEO_otc,1785642660,1785642720,1785642780,DOWN,RED,429.94,1,0
PETROLEO_otc,1785649800,1785650040,1785650100,UP,GREEN,427.1,0,2
PETROLEO_otc,1785649680,1785650100,1785650160,UP,GREEN,426.59,0,2
PETROLEO_otc,1785651360,1785651480,1785651540,DOWN,RED,427.72,1,3
PETROLEO_otc,1785651540,1785651600,1785651660,DOWN,RED,427.61,0,3
PETROLEO_otc,1785653400,1785653700,1785653760,UP,GREEN,427.8,0,3
PETROLEO_otc,1785654120,1785654240,1785654300,UP,GREEN,427.64,1,4
PETROLEO_otc,1785655680,1785655800,1785655860,DOWN,RED,429.87,0,4
PETROLEO_otc,1785656280,1785656400,1785656460,UP,GREEN,428.71,0,4
PETROLEO_otc,1785656460,1785656520,1785656580,DOWN,RED,428.87,1,4
PETROLEO_otc,1785656880,1785657000,1785657060,UP,GREEN,428.35,0,4
PETROLEO_otc,1785657360,1785657420,1785657480,UP,GREEN,428.15,1,4
PETROLEO_otc,1785658740,1785658860,1785658920,DOWN,RED,429.08,1,5
PETROLEO_otc,1785661500,1785661620,1785661680,UP,GREEN,429.0,0,6
PETROLEO_otc,1785662400,1785662520,1785662580,DOWN,RED,428.6,1,6
PETROLEO_otc,1785664140,1785664620,1785664680,UP,GREEN,427.28,1,6
PETROLEO_otc,1785665400,1785665700,1785665760,DOWN,RED,427.18,0,7
PETROLEO_otc,1785665940,1785666060,1785666120,UP,GREEN,426.85,0,7
PETROLEO_otc,1785665820,1785666240,1785666300,DOWN,RED,427.42,0,7
PETROLEO_otc,1785669120,1785669360,1785669420,UP,GREEN,426.82,1,8
PETROLEO_otc,1785669300,1785669480,1785669540,DOWN,RED,427.4,1,8
PETROLEO_otc,1785670860,1785670920,1785670980,DOWN,RED,426.46,0,8
PETROLEO_otc,1785671880,1785672060,1785672120,DOWN,RED,427.27,1,9
PETROLEO_otc,1785674760,1785675000,1785675060,UP,GREEN,428.97,0,9
PETROLEO_otc,1785677160,1785677400,1785677460,UP,GREEN,426.21,1,10
PETROLEO_otc,1785681480,1785681780,1785681840,UP,GREEN,424.25,1,11
PETROLEO_otc,1785683040,1785683160,1785683220,UP,GREEN,425.67,0,12
PETROLEO_otc,1785684960,1785685080,1785685140,DOWN,RED,424.55,0,12
PETROLEO_otc,1785685560,1785685980,1785686040,DOWN,RED,425.17,1,12
PETROLEO_otc,1785690180,1785690480,1785690540,UP,GREEN,423.28,0,14
PETROLEO_otc,1785689580,1785690540,1785690600,UP,GREEN,423.01,0,14
PETROLEO_otc,1785691680,1785691800,1785691860,DOWN,RED,423.97,0,14
PETROLEO_otc,1785692520,1785692580,1785692640,DOWN,RED,425.33,0,14
PETROLEO_otc,1785693300,1785693480,1785693540,UP,GREEN,426.58,1,14
PETROLEO_otc,1785699480,1785699840,1785699900,DOWN,RED,426.56,1,16
PETROLEO_otc,1785701880,1785701940,1785702000,UP,GREEN,424.94,0,17
PETROLEO_otc,1785704580,1785704640,1785704700,DOWN,RED,424.34,0,18
PETROLEO_otc,1785706800,1785707640,1785707700,UP,GREEN,425.12,1,18
PETROLEO_otc,1785708000,1785708120,1785708180,UP,GREEN,426.07,0,19
PETROLEO_otc,1785707760,1785708240,1785708300,UP,GREEN,425.71,0,19
PETROLEO_otc,1785710760,1785710820,1785710880,UP,GREEN,422.89,0,19
PETROLEO_otc,1785711000,1785711120,1785711180,DOWN,RED,422.99,1,19
PETROLEO_otc,1785711780,1785711900,1785711960,UP,GREEN,421.9,0,20
PETROLEO_otc,1785713700,1785714300,1785714360,DOWN,RED,420.95,0,20
PETROLEO_otc,1785715380,1785716100,1785716160,DOWN,RED,420.69,0,21
PETROLEO_otc,1785715140,1785716340,1785716400,DOWN,RED,421.44,1,21
PETROLEO_otc,1785716520,1785717120,1785717180,UP,GREEN,421.59,0,21
PETROLEO_otc,1785717120,1785717960,1785718020,DOWN,RED,421.7,1,21
PETROLEO_otc,1785718440,1785718560,1785718620,UP,GREEN,422.43,0,21
PETROLEO_otc,1785720180,1785720240,1785720300,DOWN,RED,418.55,1,22
PETROLEO_otc,1785720240,1785720300,1785720360,UP,GREEN,417.92,1,22
PETROLEO_otc,1785721080,1785721140,1785721200,DOWN,RED,419.18,0,22
PETROLEO_otc,1785720900,1785721740,1785721800,UP,GREEN,418.77,1,22
PETROLEO_otc,1785721800,1785722220,1785722280,UP,GREEN,418.85,1,22
PETROLEO_otc,1785724740,1785724800,1785724860,UP,GREEN,418.38,0,23
PETROLEO_otc,1785726540,1785727620,1785727680,UP,GREEN,417.0,0,0
PETROLEO_otc,1785727620,1785728280,1785728340,DOWN,RED,417.85,1,0
PETROLEO_otc,1785729480,1785729540,1785729600,DOWN,RED,418.46,1,1
PETROLEO_otc,1785730560,1785730920,1785730980,UP,GREEN,416.3,0,1
PETROLEO_otc,1785732060,1785732120,1785732180,UP,GREEN,415.81,0,1
PETROLEO_otc,1785732300,1785732420,1785732480,UP,GREEN,415.97,1,1
PETROLEO_otc,1785732600,1785732660,1785732720,DOWN,RED,416.4,1,1
PETROLEO_otc,1785734280,1785734460,1785734520,UP,GREEN,415.71,1,2
PETROLEO_otc,1785734820,1785734880,1785734940,DOWN,RED,415.63,1,2
PETROLEO_otc,1785733800,1785735000,1785735060,UP,GREEN,414.78,1,2
PETROLEO_otc,1785735720,1785735840,1785735900,DOWN,RED,413.78,1,2
PETROLEO_otc,1785735780,1785736140,1785736200,UP,GREEN,413.4,0,2
PETROLEO_otc,1785735660,1785736620,1785736680,DOWN,RED,414.08,0,2
PETROLEO_otc,1785737580,1785737700,1785737760,UP,GREEN,414.97,0,3
PETROLEO_otc,1785738240,1785738300,1785738360,DOWN,RED,415.45,1,3
PETROLEO_otc,1785738480,1785738540,1785738600,DOWN,RED,415.73,1,3
